model,batch_characters,iteration,latency_ms
structured50_previous,9,120,0.3682
structured50_previous,9,121,0.3752
structured50_previous,9,122,0.4945
structured50_previous,9,123,0.3925
structured50_previous,9,124,0.3994
structured50_previous,9,125,0.3996
structured50_previous,9,126,0.404
structured50_previous,9,127,0.3807
structured50_previous,9,128,0.5555
structured50_previous,9,129,0.4099
structured50_previous,9,130,0.3999
structured50_previous,9,131,0.3975
structured50_previous,9,132,0.5029
structured50_previous,9,133,0.4227
structured50_previous,9,134,0.4325
structured50_previous,9,135,0.3899
structured50_previous,9,136,0.3881
structured50_previous,9,137,0.4169
structured50_previous,9,138,0.5927
structured50_previous,9,139,0.3985
structured50_previous,9,140,0.3926
structured50_previous,9,141,0.416
structured50_previous,9,142,0.4126
structured50_previous,9,143,0.5414
structured50_previous,9,144,0.4102
structured50_previous,9,145,0.4015
structured50_previous,9,146,0.3903
structured50_previous,9,147,0.4115
structured50_previous,9,148,0.4352
structured50_previous,9,149,0.4422
structured50_previous,9,150,0.4036
structured50_previous,9,151,0.3888
structured50_previous,9,152,0.3948
structured50_previous,9,153,0.4125
structured50_previous,9,154,0.4462
structured50_previous,9,155,0.3913
structured50_previous,9,156,0.386
structured50_previous,9,157,0.3965
structured50_previous,9,158,0.4015
structured50_previous,9,159,0.5703
structured50_previous,9,160,0.4122
structured50_previous,9,161,0.3972
structured50_previous,9,162,0.4212
structured50_previous,9,163,0.3955
structured50_previous,9,164,0.4783
structured50_previous,9,165,0.3936
structured50_previous,9,166,0.3844
structured50_previous,9,167,0.3823
structured50_previous,9,168,0.4109
structured50_previous,9,169,0.3733
structured50_previous,9,170,0.4607
structured50_previous,9,171,0.4599
structured50_previous,9,172,0.3791
structured50_previous,9,173,0.402
structured50_previous,9,174,0.3725
structured50_previous,9,175,0.3924
structured50_previous,9,176,0.4152
structured50_previous,9,177,0.3949
structured50_previous,9,178,0.3791
structured50_previous,9,179,0.3677
structured50_previous,9,180,0.3743
structured50_previous,9,181,0.472
structured50_previous,9,182,0.3779
structured50_previous,9,183,0.3651
structured50_previous,9,184,0.3934
structured50_previous,9,185,0.4059
structured50_previous,9,186,0.6478
structured50_previous,9,187,0.4089
structured50_previous,9,188,0.4036
structured50_previous,9,189,0.4095
structured50_previous,9,190,0.415
structured50_previous,9,191,0.386
structured50_previous,9,192,0.4478
structured50_previous,9,193,0.397
structured50_previous,9,194,0.4068
structured50_previous,9,195,0.4115
structured50_previous,9,196,0.3777
structured50_previous,9,197,0.4678
structured50_previous,9,198,0.429
structured50_previous,9,199,0.3854
structured50_previous,9,200,0.3712
structured50_previous,9,201,0.3722
structured50_previous,9,202,0.4328
structured50_previous,9,203,0.3739
structured50_previous,9,204,0.396
structured50_previous,9,205,0.3804
structured50_previous,9,206,0.3683
structured50_previous,9,207,0.4036
structured50_previous,9,208,0.4424
structured50_previous,9,209,0.3974
structured50_previous,9,210,0.3991
structured50_previous,9,211,0.4189
structured50_previous,9,212,0.3864
structured50_previous,9,213,0.4241
structured50_previous,9,214,0.3851
structured50_previous,9,215,0.3746
structured50_previous,9,216,0.3706
structured50_previous,9,217,0.4005
structured50_previous,9,218,0.3925
structured50_previous,9,219,0.3968
structured50_previous,9,220,0.394
structured50_previous,9,221,0.377
structured50_previous,9,222,0.3683
structured50_previous,9,223,0.38
structured50_previous,9,224,0.4144
structured50_previous,9,225,0.391
structured50_previous,9,226,0.3738
structured50_previous,9,227,0.3992
structured50_previous,9,228,0.411
structured50_previous,9,229,0.3951
structured50_previous,9,230,0.4152
structured50_previous,9,231,0.397
structured50_previous,9,232,0.4077
structured50_previous,9,233,0.4032
structured50_previous,9,234,0.91
structured50_previous,9,235,0.4031
structured50_previous,9,236,0.3797
structured50_previous,9,237,0.3897
structured50_previous,9,238,0.3711
structured50_previous,9,239,0.4248
structured50_previous,9,240,0.4918
structured50_previous,9,241,0.4135
structured50_previous,9,242,0.5642
structured50_previous,9,243,0.5222
structured50_previous,9,244,0.5488
structured50_previous,9,245,0.5217
structured50_previous,9,246,0.4672
structured50_previous,9,247,0.4509
structured50_previous,9,248,0.4574
structured50_previous,9,249,0.4615
structured50_previous,9,250,0.4607
structured50_previous,9,251,0.453
structured50_previous,9,252,0.4289
structured50_previous,9,253,0.4766
structured50_previous,9,254,0.7001
structured50_previous,9,255,0.4007
structured50_previous,9,256,0.4181
structured50_previous,9,257,0.3936
structured50_previous,9,258,0.3856
structured50_previous,9,259,0.4143
structured50_previous,9,260,0.3856
structured50_previous,9,261,0.3759
structured50_previous,9,262,0.384
structured50_previous,9,263,0.3707
structured50_previous,9,264,0.5341
structured50_previous,9,265,0.4685
structured50_previous,9,266,0.3868
structured50_previous,9,267,0.397
structured50_previous,9,268,0.3792
structured50_previous,9,269,0.3729
structured50_previous,9,270,0.4586
structured50_previous,9,271,0.4107
structured50_previous,9,272,0.3839
structured50_previous,9,273,0.4027
structured50_previous,9,274,0.3779
structured50_previous,9,275,0.3988
structured50_previous,9,276,0.4216
structured50_previous,9,277,0.3882
structured50_previous,9,278,0.372
structured50_previous,9,279,0.3778
structured50_previous,9,280,0.3695
structured50_previous,9,281,0.5101
structured50_previous,9,282,0.4097
structured50_previous,9,283,0.3753
structured50_previous,9,284,0.371
structured50_previous,9,285,0.3714
structured50_previous,9,286,0.3914
structured50_previous,9,287,0.4058
structured50_previous,9,288,0.4159
structured50_previous,9,289,0.4458
structured50_previous,9,290,0.4571
structured50_previous,9,291,0.5231
structured50_previous,9,292,0.4987
structured50_previous,9,293,0.4657
structured50_previous,9,294,0.4505
structured50_previous,9,295,0.4777
structured50_previous,9,296,0.712
structured50_previous,9,297,0.4504
structured50_previous,9,298,0.446
structured50_previous,9,299,0.4546
structured50_previous,9,300,0.4586
structured50_previous,9,301,0.4765
structured50_previous,9,302,0.4412
structured50_previous,9,303,0.4168
structured50_previous,9,304,0.4172
structured50_previous,9,305,0.4088
structured50_previous,9,306,0.4608
structured50_previous,9,307,0.4458
structured50_previous,9,308,0.3978
structured50_previous,9,309,0.4068
structured50_previous,9,310,0.3801
structured50_previous,9,311,0.4171
structured50_previous,9,312,0.3772
structured50_previous,9,313,0.3992
structured50_previous,9,314,0.3726
structured50_previous,9,315,0.3951
structured50_previous,9,316,0.4704
structured50_previous,9,317,0.4067
structured50_previous,9,318,0.3996
structured50_previous,9,319,0.3938
structured50_previous,9,320,0.3851
structured50_previous,9,321,0.9507
structured50_previous,9,322,0.4098
structured50_previous,9,323,0.396
structured50_previous,9,324,0.3888
structured50_previous,9,325,0.4064
structured50_previous,9,326,0.3816
structured50_previous,9,327,0.4263
structured50_previous,9,328,0.3916
structured50_previous,9,329,0.4051
structured50_previous,9,330,0.4151
structured50_previous,9,331,0.4149
structured50_previous,9,332,0.4172
structured50_previous,9,333,0.3931
structured50_previous,9,334,0.4883
structured50_previous,9,335,0.4241
structured50_previous,9,336,0.632
structured50_previous,9,337,0.4416
structured50_previous,9,338,0.4085
structured50_previous,9,339,0.4089
structured50_previous,9,340,0.7639
structured50_previous,9,341,1.1287
structured50_previous,9,342,1.0375
structured50_previous,9,343,1.322
structured50_previous,9,344,1.127
structured50_previous,9,345,1.1258
structured50_previous,9,346,0.9386
structured50_previous,9,347,0.4668
structured50_previous,9,348,0.5632
structured50_previous,9,349,0.6434
structured50_previous,9,350,0.5724
structured50_previous,9,351,0.6017
structured50_previous,9,352,0.5649
structured50_previous,9,353,0.5551
structured50_previous,9,354,0.5326
structured50_previous,9,355,0.5465
structured50_previous,9,356,0.6651
structured50_previous,9,357,0.5182
structured50_previous,9,358,0.5505
structured50_previous,9,359,0.4508
structured50_previous,9,360,0.4066
structured50_previous,9,361,0.9555
structured50_previous,9,362,0.4564
structured50_previous,9,363,0.5106
structured50_previous,9,364,0.3967
structured50_previous,9,365,0.6542
structured50_previous,9,366,0.4045
structured50_previous,9,367,0.4189
structured50_previous,9,368,0.4111
structured50_previous,9,369,0.3971
structured50_previous,9,370,0.9102
structured50_previous,9,371,0.4201
structured50_previous,9,372,0.3952
structured50_previous,9,373,0.4391
structured50_previous,9,374,0.4606
structured50_previous,9,375,0.4834
structured50_previous,9,376,0.4681
structured50_previous,9,377,0.4262
structured50_previous,9,378,0.437
structured50_previous,9,379,0.4357
structured50_previous,9,380,0.5235
structured50_previous,9,381,0.4576
structured50_previous,9,382,0.3959
structured50_previous,9,383,0.389
structured50_previous,9,384,0.3883
structured50_previous,9,385,0.5365
structured50_previous,9,386,0.4147
structured50_previous,9,387,1.0612
structured50_previous,9,388,1.9419
structured50_previous,9,389,0.4272
structured50_previous,9,390,0.5699
structured50_previous,9,391,0.3962
structured50_previous,9,392,0.3828
structured50_previous,9,393,0.4098
structured50_previous,9,394,1.1356
structured50_previous,9,395,0.4698
structured50_previous,9,396,0.4307
structured50_previous,9,397,0.4383
structured50_previous,9,398,0.4622
structured50_previous,9,399,0.5167
structured50_previous,9,400,0.454
structured50_previous,9,401,1.059
structured50_previous,9,402,0.9971
structured50_previous,9,403,1.021
structured50_previous,9,404,0.4924
structured50_previous,9,405,0.4432
structured50_previous,9,406,0.7225
structured50_previous,9,407,0.6918
structured50_previous,9,408,0.4582
structured50_previous,9,409,0.4508
structured50_previous,9,410,0.4264
structured50_previous,9,411,0.4111
structured50_previous,9,412,0.4602
structured50_previous,9,413,0.4197
structured50_previous,9,414,0.4569
structured50_previous,9,415,0.4269
structured50_previous,9,416,1.3616
structured50_previous,9,417,0.6361
structured50_previous,9,418,0.8394
structured50_previous,9,419,0.8876
structured50_previous,9,420,0.8414
structured50_previous,9,421,0.5837
structured50_previous,9,422,1.473
structured50_previous,9,423,0.889
structured50_previous,9,424,0.4689
structured50_previous,9,425,0.4383
structured50_previous,9,426,0.6869
structured50_previous,9,427,0.4232
structured50_previous,9,428,0.4156
structured50_previous,9,429,0.4072
structured50_previous,9,430,0.3868
structured50_previous,9,431,0.4394
structured50_previous,9,432,0.4169
structured50_previous,9,433,0.4325
structured50_previous,9,434,0.3911
structured50_previous,9,435,0.3965
structured50_previous,9,436,0.4209
structured50_previous,9,437,0.4596
structured50_previous,9,438,0.4448
structured50_previous,9,439,0.3895
structured50_previous,9,440,0.3985
structured50_previous,9,441,0.4235
structured50_previous,9,442,0.4188
structured50_previous,9,443,0.4224
structured50_previous,9,444,0.399
structured50_previous,9,445,0.4014
structured50_previous,9,446,0.4181
structured50_previous,9,447,0.4114
structured50_previous,9,448,0.4393
structured50_previous,9,449,0.4748
structured50_previous,9,450,0.4314
structured50_previous,9,451,0.4022
structured50_previous,9,452,0.4006
structured50_previous,9,453,0.4042
structured50_previous,9,454,0.4024
structured50_previous,9,455,0.3985
structured50_previous,9,456,0.4046
structured50_previous,9,457,0.4162
structured50_previous,9,458,0.4069
structured50_previous,9,459,0.4055
structured50_previous,9,460,0.4956
structured50_previous,9,461,0.3902
structured50_previous,9,462,0.3955
structured50_previous,9,463,0.4307
structured50_previous,9,464,0.4045
structured50_previous,9,465,0.4019
structured50_previous,9,466,0.3896
structured50_previous,9,467,0.3914
structured50_previous,9,468,0.3931
structured50_previous,9,469,0.465
structured50_previous,9,470,0.4561
structured50_previous,9,471,0.572
structured50_previous,9,472,0.5494
structured50_previous,9,473,0.8943
structured50_previous,9,474,0.6103
structured50_previous,9,475,0.5381
structured50_previous,9,476,0.9072
structured50_previous,9,477,0.528
structured50_previous,9,478,0.495
structured50_previous,9,479,0.4855
structured50_previous,9,480,0.808
structured50_previous,9,481,0.4802
structured50_previous,9,482,0.4498
structured50_previous,9,483,0.4707
structured50_previous,9,484,0.4668
structured50_previous,9,485,0.9612
structured50_previous,9,486,0.8815
structured50_previous,9,487,0.4231
structured50_previous,9,488,0.4055
structured50_previous,9,489,0.4004
structured50_previous,9,490,0.4106
structured50_previous,9,491,0.3843
structured50_previous,9,492,0.4024
structured50_previous,9,493,0.7085
structured50_previous,9,494,0.9925
structured50_previous,9,495,1.0659
structured50_previous,9,496,1.0252
structured50_previous,9,497,0.5705
structured50_previous,9,498,0.4824
structured50_previous,9,499,0.4953
structured50_previous,9,500,0.4189
structured50_previous,9,501,0.4429
structured50_previous,9,502,0.52
structured50_previous,9,503,0.4433
structured50_previous,9,504,0.5356
structured50_previous,9,505,0.5298
structured50_previous,9,506,0.5448
structured50_previous,9,507,0.3976
structured50_previous,9,508,0.4034
structured50_previous,9,509,0.3902
structured50_previous,9,510,0.4122
structured50_previous,9,511,0.4235
structured50_previous,9,512,0.4115
structured50_previous,9,513,0.4061
structured50_previous,9,514,0.415
structured50_previous,9,515,0.3938
structured50_previous,9,516,0.4065
structured50_previous,9,517,0.4182
structured50_previous,9,518,0.4033
structured50_previous,9,519,0.3917
structured50_previous,9,520,0.4158
structured50_previous,9,521,0.5066
structured50_previous,9,522,0.453
structured50_previous,9,523,0.3885
structured50_previous,9,524,0.3787
structured50_previous,9,525,0.3762
structured50_previous,9,526,0.3699
structured50_previous,9,527,0.4424
structured50_previous,9,528,0.4075
structured50_previous,9,529,0.3841
structured50_previous,9,530,0.4011
structured50_previous,9,531,0.3764
structured50_previous,9,532,0.3824
structured50_previous,9,533,0.3979
structured50_previous,9,534,0.4307
structured50_previous,9,535,0.3832
structured50_previous,9,536,0.3801
structured50_previous,9,537,0.3748
structured50_previous,9,538,0.3992
structured50_previous,9,539,0.6163
structured50_previous,9,540,0.3827
structured50_previous,9,541,0.3909
structured50_previous,9,542,0.3779
structured50_previous,9,543,0.3733
structured50_previous,9,544,0.5864
structured50_previous,9,545,0.5005
structured50_previous,9,546,0.4229
structured50_previous,9,547,0.3939
structured50_previous,9,548,0.3921
structured50_previous,9,549,0.405
structured50_previous,9,550,0.4018
structured50_previous,9,551,0.3983
structured50_previous,9,552,0.3735
structured50_previous,9,553,0.6918
structured50_previous,9,554,0.5542
structured50_previous,9,555,0.5387
structured50_previous,9,556,0.4405
structured50_previous,9,557,0.3906
structured50_previous,9,558,0.3842
structured50_previous,9,559,0.4247
structured50_previous,9,560,0.3937
structured50_previous,9,561,0.3873
structured50_previous,9,562,0.3763
structured50_previous,9,563,0.3915
structured50_previous,9,564,0.4011
structured50_previous,9,565,0.518
structured50_previous,9,566,0.4026
structured50_previous,9,567,0.376
structured50_previous,9,568,0.4353
structured50_previous,9,569,0.3981
structured50_previous,9,570,0.3804
structured50_previous,9,571,0.4072
structured50_previous,9,572,0.506
structured50_previous,9,573,0.3996
structured50_previous,9,574,0.3842
structured50_previous,9,575,0.4347
structured50_previous,9,576,0.385
structured50_previous,9,577,0.3726
structured50_previous,9,578,0.3912
structured50_previous,9,579,0.3671
structured50_previous,9,580,0.439
structured50_previous,9,581,0.4521
structured50_previous,9,582,0.3978
structured50_previous,9,583,0.7115
structured50_previous,9,584,0.9974
structured50_previous,9,585,0.4747
structured50_previous,9,586,0.4629
structured50_previous,9,587,0.4774
structured50_previous,9,588,0.7072
structured50_previous,9,589,0.522
structured50_previous,9,590,0.451
structured50_previous,9,591,0.4206
structured50_previous,9,592,0.4072
structured50_previous,9,593,0.4145
structured50_previous,9,594,0.4909
structured50_previous,9,595,0.3884
structured50_previous,9,596,0.3896
structured50_previous,9,597,0.3767
structured50_previous,9,598,0.3832
structured50_previous,9,599,0.3982
structured50_previous,9,600,0.7561
structured50_previous,9,601,0.4142
structured50_previous,9,602,0.4047
structured50_previous,9,603,0.3741
structured50_previous,9,604,0.3918
structured50_previous,9,605,0.6964
structured50_previous,9,606,0.453
structured50_previous,9,607,0.4589
structured50_previous,9,608,0.492
structured50_previous,9,609,0.6846
structured50_previous,9,610,0.5224
structured50_previous,9,611,0.5339
structured50_previous,9,612,0.4747
structured50_previous,9,613,0.473
structured50_previous,9,614,0.4868
structured50_previous,9,615,0.4503
structured50_previous,9,616,0.4553
structured50_previous,9,617,0.452
structured50_previous,9,618,0.5129
structured50_previous,9,619,0.464
structured50_previous,9,620,0.6225
structured50_previous,9,621,0.4281
structured50_previous,9,622,0.4308
structured50_previous,9,623,0.4861
structured50_previous,9,624,0.4452
structured50_previous,9,625,0.4054
structured50_previous,9,626,0.3826
structured50_previous,9,627,0.4455
structured50_previous,9,628,0.6618
structured50_previous,9,629,0.4317
structured50_previous,9,630,0.3975
structured50_previous,9,631,0.3819
structured50_previous,9,632,0.3757
structured50_previous,9,633,0.4543
structured50_previous,9,634,0.3917
structured50_previous,9,635,0.4241
structured50_previous,9,636,0.4016
structured50_previous,9,637,0.4154
structured50_previous,9,638,0.598
structured50_previous,9,639,0.5475
structured50_previous,9,640,0.4036
structured50_previous,9,641,0.3928
structured50_previous,9,642,0.3824
structured50_previous,9,643,0.3979
structured50_previous,9,644,0.5798
structured50_previous,9,645,0.4759
structured50_previous,9,646,0.467
structured50_previous,9,647,0.4602
structured50_previous,9,648,0.4496
structured50_previous,9,649,0.5021
structured50_previous,9,650,0.4671
structured50_previous,9,651,0.4764
structured50_previous,9,652,0.4613
structured50_previous,9,653,0.8864
structured50_previous,9,654,0.5527
structured50_previous,9,655,0.7973
structured50_previous,9,656,0.5366
structured50_previous,9,657,0.5134
structured50_previous,9,658,0.5039
structured50_previous,9,659,0.4799
structured50_previous,9,660,0.4746
structured50_previous,9,661,0.7681
structured50_previous,9,662,0.4063
structured50_previous,9,663,0.4631
structured50_previous,9,664,0.4195
structured50_previous,9,665,0.4064
structured50_previous,9,666,0.4064
structured50_previous,9,667,0.5424
structured50_previous,9,668,0.4257
structured50_previous,9,669,0.4377
structured50_previous,9,670,0.4136
structured50_previous,9,671,0.4057
structured50_previous,9,672,0.425
structured50_previous,9,673,0.4468
structured50_previous,9,674,0.4017
structured50_previous,9,675,0.3938
structured50_previous,9,676,0.871
structured50_previous,9,677,0.4356
structured50_previous,9,678,0.3964
structured50_previous,9,679,0.3917
structured50_previous,9,680,0.3865
structured50_previous,9,681,0.3931
structured50_previous,9,682,0.4621
structured50_previous,9,683,0.3818
structured50_previous,9,684,0.376
structured50_previous,9,685,0.3902
structured50_previous,9,686,0.3726
structured50_previous,9,687,0.3913
structured50_previous,9,688,0.3814
structured50_previous,9,689,0.3721
structured50_previous,9,690,0.3815
structured50_previous,9,691,0.3734
structured50_previous,9,692,0.3984
structured50_previous,9,693,0.472
structured50_previous,9,694,0.4233
structured50_previous,9,695,0.408
structured50_previous,9,696,0.4078
structured50_previous,9,697,0.4292
structured50_previous,9,698,0.4689
structured50_previous,9,699,0.4254
structured50_previous,9,700,0.3907
structured50_previous,9,701,0.3953
structured50_previous,9,702,0.3647
structured50_previous,9,703,0.3804
structured50_previous,9,704,0.4603
structured50_previous,9,705,0.4138
structured50_previous,9,706,0.3842
structured50_previous,9,707,0.3745
structured50_previous,9,708,0.3727
structured50_previous,9,709,0.3975
structured50_previous,9,710,0.4041
structured50_previous,9,711,0.3933
structured50_previous,9,712,0.372
structured50_previous,9,713,0.3665
structured50_previous,9,714,0.3707
structured50_previous,9,715,0.3838
structured50_previous,9,716,0.388
structured50_previous,9,717,0.386
structured50_previous,9,718,0.4799
structured50_previous,9,719,0.3798
structured50_previous,9,720,0.3754
structured50_previous,9,721,0.5288
structured50_previous,9,722,0.4065
structured50_previous,9,723,0.3743
structured50_previous,9,724,0.3856
structured50_previous,9,725,0.796
structured50_previous,9,726,0.3902
structured50_previous,9,727,0.3993
structured50_previous,9,728,0.5844
structured50_previous,9,729,0.4124
structured50_previous,9,730,0.8208
structured50_previous,9,731,0.4555
structured50_previous,9,732,0.4043
structured50_previous,9,733,0.3727
structured50_previous,9,734,0.3656
structured50_previous,9,735,0.37
structured50_previous,9,736,0.5843
structured50_previous,9,737,0.3901
structured50_previous,9,738,0.3905
structured50_previous,9,739,0.374
structured50_previous,9,740,0.397
structured50_previous,9,741,0.6749
structured50_previous,9,742,0.3895
structured50_previous,9,743,0.3715
structured50_previous,9,744,0.3947
structured50_previous,9,745,0.3847
structured50_previous,9,746,0.3652
structured50_previous,9,747,0.3813
structured50_previous,9,748,0.3744
structured50_previous,9,749,0.3756
structured50_previous,9,750,0.375
structured50_previous,9,751,0.3635
structured50_previous,9,752,0.4431
structured50_previous,9,753,0.3909
structured50_previous,9,754,0.3787
structured50_previous,9,755,0.371
structured50_previous,9,756,0.3834
structured50_previous,9,757,0.3683
structured50_previous,9,758,0.4249
structured50_previous,9,759,0.3834
structured50_previous,9,760,0.3917
structured50_previous,9,761,0.3693
structured50_previous,9,762,0.3814
structured50_previous,9,763,0.3965
structured50_previous,9,764,0.428
structured50_previous,9,765,0.3795
structured50_previous,9,766,0.3806
structured50_previous,9,767,0.3936
structured50_previous,9,768,0.3665
structured50_previous,9,769,0.8054
structured50_previous,9,770,0.5465
structured50_previous,9,771,0.378
structured50_previous,9,772,0.3718
structured50_previous,9,773,0.3767
structured50_previous,9,774,0.37
structured50_previous,9,775,0.4001
structured50_previous,9,776,0.3886
structured50_previous,9,777,0.3698
structured50_previous,9,778,0.3674
structured50_previous,9,779,0.366
structured50_previous,9,780,0.5585
structured50_previous,9,781,0.4086
structured50_previous,9,782,0.3806
structured50_previous,9,783,0.3688
structured50_previous,9,784,0.3719
structured50_previous,9,785,0.4531
structured50_previous,9,786,0.4013
structured50_previous,9,787,0.449
structured50_previous,9,788,0.3734
structured50_previous,9,789,0.368
structured50_previous,9,790,0.3665
structured50_previous,9,791,0.6479
structured50_previous,9,792,0.4343
structured50_previous,9,793,0.3982
structured50_previous,9,794,0.3782
structured50_previous,9,795,0.3668
structured50_previous,9,796,0.4853
structured50_previous,9,797,0.3769
structured50_previous,9,798,0.3751
structured50_previous,9,799,0.3713
structured50_previous,9,800,0.4036
structured50_previous,9,801,0.3687
structured50_previous,9,802,0.3913
structured50_previous,9,803,0.3966
structured50_previous,9,804,0.3891
structured50_previous,9,805,0.3766
structured50_previous,9,806,0.4095
structured50_previous,9,807,0.3974
structured50_previous,9,808,0.3806
structured50_previous,9,809,0.3708
structured50_previous,9,810,0.3646
structured50_previous,9,811,0.3668
structured50_previous,9,812,0.7013
structured50_previous,9,813,0.3819
structured50_previous,9,814,0.3742
structured50_previous,9,815,0.3711
structured50_previous,9,816,0.3732
structured50_previous,9,817,0.369
structured50_previous,9,818,0.6596
structured50_previous,9,819,0.4
structured50_previous,9,820,0.3743
structured50_previous,9,821,0.3962
structured50_previous,9,822,0.5462
structured50_previous,9,823,0.9068
structured50_previous,9,824,0.3964
structured50_previous,9,825,0.3694
structured50_previous,9,826,0.3659
structured50_previous,9,827,0.3719
structured50_previous,9,828,0.3719
structured50_previous,9,829,0.5798
structured50_previous,9,830,0.3978
structured50_previous,9,831,0.3758
structured50_previous,9,832,0.3697
structured50_previous,9,833,0.3815
structured50_previous,9,834,0.4725
structured50_previous,9,835,0.6918
structured50_previous,9,836,0.7527
structured50_previous,9,837,0.761
structured50_previous,9,838,0.5093
structured50_previous,9,839,0.4063
structured50_previous,9,840,0.446
structured50_previous,9,841,0.393
structured50_previous,9,842,0.3981
structured50_previous,9,843,0.7356
structured50_previous,9,844,0.4113
structured50_previous,9,845,0.3908
structured50_previous,9,846,0.3753
structured50_previous,9,847,0.3727
structured50_previous,9,848,0.3778
structured50_previous,9,849,0.3835
structured50_previous,9,850,0.4061
structured50_previous,9,851,0.369
structured50_previous,9,852,0.3758
structured50_previous,9,853,0.3926
structured50_previous,9,854,0.4156
structured50_previous,9,855,0.3918
structured50_previous,9,856,0.3752
structured50_previous,9,857,0.3712
structured50_previous,9,858,0.3648
structured50_previous,9,859,0.3864
structured50_previous,9,860,0.4034
structured50_previous,9,861,0.3772
structured50_previous,9,862,0.3985
structured50_previous,9,863,0.3945
structured50_previous,9,864,0.3892
structured50_previous,9,865,0.5607
structured50_previous,9,866,0.3652
structured50_previous,9,867,0.3552
structured50_previous,9,868,0.3594
structured50_previous,9,869,0.3759
structured50_previous,9,870,0.3665
structured50_previous,9,871,0.5005
structured50_previous,9,872,0.4208
structured50_previous,9,873,0.4244
structured50_previous,9,874,0.4216
structured50_previous,9,875,0.4293
structured50_previous,9,876,0.4292
structured50_previous,9,877,0.4656
structured50_previous,9,878,0.5053
structured50_previous,9,879,0.4317
structured50_previous,9,880,0.4035
structured50_previous,9,881,0.5107
structured50_previous,9,882,0.4004
structured50_previous,9,883,0.3819
structured50_previous,9,884,0.3692
structured50_previous,9,885,0.3831
structured50_previous,9,886,0.4085
structured50_previous,9,887,0.4117
structured50_previous,9,888,0.3843
structured50_previous,9,889,0.3682
structured50_previous,9,890,0.3899
structured50_previous,9,891,0.372
structured50_previous,9,892,0.5163
structured50_previous,9,893,0.3873
structured50_previous,9,894,0.3768
structured50_previous,9,895,0.3578
structured50_previous,9,896,0.3692
structured50_previous,9,897,0.347
structured50_previous,9,898,0.4019
structured50_previous,9,899,0.3978
structured50_previous,9,900,0.3769
structured50_previous,9,901,0.3728
structured50_previous,9,902,0.3767
structured50_previous,9,903,0.6954
structured50_previous,9,904,0.4484
structured50_previous,9,905,0.3778
structured50_previous,9,906,0.3834
structured50_previous,9,907,0.3705
structured50_previous,9,908,0.3666
structured50_previous,9,909,0.3932
structured50_previous,9,910,0.3824
structured50_previous,9,911,0.5855
structured50_previous,9,912,0.3968
structured50_previous,9,913,0.3728
structured50_previous,9,914,0.3661
structured50_previous,9,915,0.844
structured50_previous,9,916,0.3761
structured50_previous,9,917,0.3713
structured50_previous,9,918,0.3672
structured50_previous,9,919,0.3722
structured50_previous,9,920,0.3963
structured50_previous,9,921,0.3772
structured50_previous,9,922,0.3731
structured50_previous,9,923,0.4535
structured50_previous,9,924,0.3713
structured50_previous,9,925,0.3816
structured50_previous,9,926,0.5687
structured50_previous,9,927,0.3951
structured50_previous,9,928,0.3743
structured50_previous,9,929,0.3642
structured50_previous,9,930,0.378
structured50_previous,9,931,0.3646
structured50_previous,9,932,0.4328
structured50_previous,9,933,0.3897
structured50_previous,9,934,0.3693
structured50_previous,9,935,0.3921
structured50_previous,9,936,0.3684
structured50_previous,9,937,0.8548
structured50_previous,9,938,0.4154
structured50_previous,9,939,0.3842
structured50_previous,9,940,0.3685
structured50_previous,9,941,0.3817
structured50_previous,9,942,0.3684
structured50_previous,9,943,1.2699
structured50_previous,9,944,0.3863
structured50_previous,9,945,0.3772
structured50_previous,9,946,0.3758
structured50_previous,9,947,0.3763
structured50_previous,9,948,0.4016
structured50_previous,9,949,0.3999
structured50_previous,9,950,0.3747
structured50_previous,9,951,0.3715
structured50_previous,9,952,0.3777
structured50_previous,9,953,0.844
structured50_previous,9,954,0.4691
structured50_previous,9,955,0.38
structured50_previous,9,956,0.3704
structured50_previous,9,957,0.3699
structured50_previous,9,958,0.4257
structured50_previous,9,959,0.4147
structured50_previous,9,960,0.385
structured50_previous,9,961,0.3679
structured50_previous,9,962,0.3703
structured50_previous,9,963,0.385
structured50_previous,9,964,0.5186
structured50_previous,9,965,0.3749
structured50_previous,9,966,0.3571
structured50_previous,9,967,0.3812
structured50_previous,9,968,0.4015
structured50_previous,9,969,1.2728
structured50_previous,9,970,0.4606
structured50_previous,9,971,0.4465
structured50_previous,9,972,0.4095
structured50_previous,9,973,0.4119
structured50_previous,9,974,0.4115
structured50_previous,9,975,0.4336
structured50_previous,9,976,0.4022
structured50_previous,9,977,0.3874
structured50_previous,9,978,0.351
structured50_previous,9,979,0.3796
structured50_previous,9,980,0.3799
structured50_previous,9,981,0.4784
structured50_previous,9,982,0.3744
structured50_previous,9,983,0.3528
structured50_previous,9,984,0.3839
structured50_previous,9,985,0.3868
structured50_previous,9,986,0.4539
structured50_previous,9,987,0.4361
structured50_previous,9,988,0.4344
structured50_previous,9,989,0.4179
structured50_previous,9,990,0.4191
structured50_previous,9,991,0.4454
structured50_previous,9,992,0.4319
structured50_previous,9,993,0.4145
structured50_previous,9,994,0.4295
structured50_previous,9,995,0.3974
structured50_previous,9,996,0.4282
structured50_previous,9,997,0.4143
structured50_previous,9,998,0.3896
